ID energetske izkaznice|Datum izdelave|Velja do|Šifra KO|Številka stavbe|Številka dela stavbe|Tip izkaznice|Potrebna toplota za ogrevanje|Dovedena energija za delovanje stavbe|Celotna energija|Dovedena električna energija|Primarna energija|Emisije CO2|Kondicionirana površina stavbe|Energijski razred
2019-247-240-75583|17.09.2019|17.09.2029|1119|469|3|računska|83|143|||234|58|65|D
2019-325-208-75593|17.09.2019|17.09.2029|1730|431|7|računska|45|80|||106|20|63|C
2019-584-49-75585|17.09.2019|17.09.2029|2525|533|1|računska|202|350|||409|97|305|F
2019-430-341-75566|18.09.2019|18.09.2029|2027|451|10|računska|200|255|||310|91|36|F
2019-325-208-75676|20.09.2019|20.09.2029|1723|5520|10|računska|35|79|||117|23|32|B2
2019-363-291-75677|20.09.2019|20.09.2029|24|244|1|računska|134|221|||161|30|77|E
2019-363-291-75629|20.09.2019|20.09.2029|184|1373|5|računska|75|126|||173|35|44|D
2019-615-140-75673|20.09.2019|20.09.2029|1894|111|1|računska|571|803|||102|5|92|G
2019-570-61-75588|20.09.2019|20.09.2029|659|1748|1|računska|71|120|||138|25|49|D
2019-468-227-75609|20.09.2019|20.09.2029|1871|3397|7|računska|40|89|||157|38|49|C
2019-513-336-75630|20.09.2019|20.09.2029|680|268|106|računska|101|184|||471|100|35|D
2019-513-336-75631|20.09.2019|20.09.2029|520|261|0|računska|212|234|||585|124|81|G
2019-371-302-75771|25.09.2019|25.09.2029|1427|749|0|računska|34|76|||10|2|244|B2
2019-553-330-75774|25.09.2019|25.09.2029|2191|442|22|računska|46|74|||123|25|50|C
2019-272-85-75773|25.09.2019|25.09.2029|1961|1585|4|računska|48|95|||120|23|64|C
2019-347-231-75752|25.09.2019|25.09.2029|1738|3478|0|računska|20|74|||87|17|777|B1
2019-347-231-75761|25.09.2019|25.09.2029|1738|3480|0|računska|19|70|||84|16|1.049|B1
2019-347-231-75762|25.09.2019|25.09.2029|1738|3482|0|računska|19|70|||84|16|1.049|B1
2019-347-231-75763|25.09.2019|25.09.2029|1738|3481|0|računska|19|70|||84|16|1.049|B1
2019-610-322-75782|25.09.2019|25.09.2029|1730|4330|0|računska|26|89|||181|38|595|B2
2019-643-184-75733|25.09.2019|25.09.2029|1736|919|54|računska|77|143|||239|60|68|D
2019-453-343-75424|25.09.2019|25.09.2029|1903|86|0|računska|149|259|||262|59|194|E
2019-532-228-75747|25.09.2019|25.09.2029|166|2557|0|računska|205|328|||369|67|199|F
2019-563-107-75790|25.09.2019|25.09.2029|2143|907|25|računska|90|212|||312|64|39|D
2019-512-30-75707|25.09.2019|25.09.2029|647|102|0|računska|135|220|||46|5|117|E
2019-325-208-75786|25.09.2019|25.09.2029|1726|453|0|računska|104|167|||250|57|134|D
2019-322-41-75696|25.09.2019|25.09.2029|659|2287|0|računska|97|143|||165|30|85|D
2019-436-188-75796|25.09.2019|25.09.2029|2304|349|5|računska|50|927|||1.230|261|83|C
2019-10-386-75816|26.09.2019|26.09.2029|2062|213|8|računska|143|229|||344|94|69|E
2019-10-386-75816|26.09.2019|26.09.2029|2062|213|8|računska|143|229|||344|94|69|E
2019-545-17-75818|26.09.2019|26.09.2029|1732|1328|5|računska|29|57|||36|10|90|B2
2019-539-2-75830|27.09.2019|27.09.2029|105|2353|1|računska|128|225|||246|54|119|E
2019-466-144-75826|27.09.2019|27.09.2029|1300|303|1|računska|149|196|||268|70|70|E
2019-466-144-75833|27.09.2019|27.09.2029|1300|928|3|računska|140|180|||247|64|59|E
2019-478-34-75831|27.09.2019|27.09.2029|1005|524|2|računska|158|216|||79|13|42|F
2019-643-184-75836|27.09.2019|27.09.2029|1994|1101|3|računska|55|111|||144|27|50|C
2019-466-144-75844|27.09.2019|27.09.2029|1300|452|12|računska|41|81|||138|33|64|C
2019-522-109-75848|27.09.2019|27.09.2029|425|2|3|računska|224|325|||392|116|72|G
2019-655-116-75708|27.09.2019|27.09.2029|2135|372|0|računska|112|194|||230|43|197|E
2019-461-50-75850|27.09.2019|27.09.2029|1781|92|0|računska||||||||A1
2019-480-121-75855|27.09.2019|27.09.2029|1115|1326|107|računska|36|73|||134|31|60|C
2019-466-144-75856|27.09.2019|27.09.2029|1299|53|9|računska|63|93|||141|35|57|D
2019-605-316-75662|27.09.2019|27.09.2029|1384|287|0|računska|144|225|||234|56|142|E
2019-605-316-75712|27.09.2019|27.09.2029|1756|4502|0|računska|36|78|||91|17|234|C
2019-605-316-75723|27.09.2019|27.09.2029|1959|2702|213|računska|33|63|||54|14|76|B2
2019-605-316-75724|27.09.2019|27.09.2029|2100|552|0|računska|100|182|||206|38|308|D
2019-605-316-75727|27.09.2019|27.09.2029|1871|2111|1|računska|185|337|||46|3|45|F
2019-605-316-75728|27.09.2019|27.09.2029|1871|2111|2|računska|138|255|||37|3|65|E
2019-605-316-75736|27.09.2019|27.09.2029|1730|1465|79|računska|35|67|||66|21|62|B2
2019-362-286-69544|10.01.2019|10.01.2029|532|638|0|računska|158|265|||307|72|175|F
2019-362-286-69514|10.01.2019|10.01.2029|637|74|0|računska|73|133|||39|6|116|D
2019-362-286-69550|10.01.2019|10.01.2029|681|78|0|računska|48|135|||155|29|165|C
2019-362-286-69712|10.01.2019|10.01.2029|1219|413|0|računska|51|70|||174|37|63|C
2019-325-208-69921|10.01.2019|10.01.2029|2605|403|6|računska|32|64|||91|18|190|B2
2019-432-337-69926|11.01.2019|11.01.2029|1722|4489|0|računska|133|262|||329|62|130|E
2019-453-343-69900|11.01.2019|11.01.2029|1994|1552|3|računska|48|96|||159|31|87|C
2019-453-343-69902|11.01.2019|11.01.2029|659|445|122|računska|47|78|||121|29|60|C
2019-283-246-69970|14.01.2019|14.01.2029|1453|213|0|računska|1.169|1.719|||248|17|69|G
2019-10-386-69972|14.01.2019|14.01.2029|779|444|6|računska|79|120|||323|68|54|D
2019-432-337-69977|14.01.2019|14.01.2029|1734|1352|231|računska|70|113|||112|36|26|D
2019-432-337-69978|14.01.2019|14.01.2029|2489|107|2|računska|33|80|||19|2|51|B2
2019-453-343-69966|15.01.2019|15.01.2029|2636|3874|13|računska|101|144|||180|50|41|D
2019-608-123-69910|15.01.2019|15.01.2029|2401|1193|0|računska|42|69|||65|14|1.427|C
2019-518-385-70123|21.01.2019|21.01.2029|2100|13|15|računska|65|88|||125|24|65|D
2019-325-208-70251|26.01.2019|26.01.2029|2680|9|107|računska|39|96|||119|35|50|C
2019-478-34-70252|26.01.2019|26.01.2029|1077|1689|9|računska|143|202|||233|43|60|E
2019-272-85-70459|03.02.2019|03.02.2029|1772|1844|10|računska|58|114|||153|40|86|C
2019-545-17-70292|28.01.2019|28.01.2029|681|837|204|računska|66|140|||163|30|35|D
2019-179-283-70210|28.01.2019|28.01.2029|1739|1079|117|računska|47|126|||198|51|67|C
2019-432-337-70296|28.01.2019|28.01.2029|1753|3256|25|računska|52|78|||92|17|102|C
2019-201-198-70297|28.01.2019|28.01.2029|678|72|515|računska|67|141|||204|54|54|D
2019-233-224-70272|28.01.2019|28.01.2029|2636|2800|4|računska|103|161|||399|85|66|D
2019-233-224-70272|28.01.2019|28.01.2029|2636|2800|4|računska|103|161|||399|85|66|D
2019-233-224-70272|28.01.2019|28.01.2029|2636|2800|4|računska|103|161|||399|85|66|D
2019-201-198-70335|29.01.2019|29.01.2029|659|1378|16|računska|56|184|||207|38|27|C
2019-299-108-70369|31.01.2019|31.01.2029|1787|841|0|računska|65|96|||72|15|214|D
2019-272-85-70454|03.02.2019|03.02.2029|1730|1181|5|računska|28|75|||141|32|23|B2
2019-162-166-70472|03.02.2019|03.02.2029|2190|565|0|računska|214|303|||389|91|238|G
2019-162-166-70473|03.02.2019|03.02.2029|1723|5501|3|računska|87|124|||157|30|74|D
2019-494-32-70468|04.02.2019|04.02.2029|704|160|0|računska|124|209|||237|57|96|E
2019-494-32-70465|04.02.2019|04.02.2029|704|398|0|računska|77|131|||350|74|115|D
2019-10-386-70489|04.02.2019|04.02.2029|467|2|0|računska|223|363|||470|110|99|G
2019-520-76-70495|04.02.2019|04.02.2029|657|1203|11|računska|55|94|||151|37|70|C
2019-596-118-70547|05.02.2019|05.02.2029|829|1033|0|računska|267|357|||497|114|92|G
2019-545-17-70583|07.02.2019|07.02.2029|2636|3092|2|računska|103|170|||236|65|66|D
2019-235-232-70736|13.02.2019|13.02.2029|863|980|0|računska|73|125|||151|30|729|D
2019-367-284-70742|13.02.2019|13.02.2029|1739|275|138|računska|27|272|||331|97|38|B2
2019-453-343-70686|14.02.2019|14.02.2029|1735|1644|9|računska|75|111|||112|35|51|D
2019-453-343-70722|14.02.2019|14.02.2029|2636|1367|0|računska|169|227|||247|76|284|F
2019-68-102-70721|14.02.2019|14.02.2029|1820|65|6|računska|50|86|||123|28|34|C
2019-553-330-70749|14.02.2019|14.02.2029|2175|406|28|računska|68|103|||150|40|52|D
2019-307-266-70509|14.02.2019|14.02.2029|1456|629|0|merjena|||666.286|350.658|406|82|3.018|A1
2019-10-386-70763|14.02.2019|14.02.2029|2606|3814|4|računska|110|180|||275|69|43|E
2019-453-343-70786|19.02.2019|19.02.2029|659|3805|2|računska|59|121|||315|67|21|C
2019-599-364-70843|19.02.2019|19.02.2029|2191|644|0|računska|52|91|||93|20|191|C
2019-431-340-70897|20.02.2019|20.02.2029|2614|372|0|računska|182|273|||319|59|104|F
2019-592-244-70826|21.02.2019|21.02.2029|2122|205|5|računska|78|117|||330|70|51|D
2019-371-302-70959|24.02.2019|24.02.2029|2677|304|12|računska|194|324|||822|174|89|F
2019-432-337-70961|24.02.2019|24.02.2029|2344|67|0|računska|245|334|||687|141|1.475|G
2019-163-167-70948|24.02.2019|24.02.2029|1422|1590|1|merjena|||6.074|6.074|304|64|50|A1
2019-624-136-72091|07.04.2019|07.04.2029|1077|2519|0|računska|59|111|||166|38|215|C
2019-468-227-72092|07.04.2019|07.04.2029|1871|2119|8|računska|34|75|||125|31|60|B2
2019-480-121-72205|12.04.2019|12.04.2029|664|29|0|računska|46|88|||81|18|140|C
2019-581-13-72208|12.04.2019|12.04.2029|2100|895|10|računska|56|148|||192|36|45|C
2019-432-337-72216|12.04.2019|12.04.2029|2681|257|105|računska|55|73|||10.564,9|3309|141|C
2019-432-337-72229|12.04.2019|12.04.2029|1905|165|0|računska|396|653|||805|189|79|G
2019-432-337-72230|12.04.2019|12.04.2029|1740|3613|4|računska|14|46|||46|14|61|A2
2019-432-337-72232|12.04.2019|12.04.2029|1740|3610|16|računska|17|48|||49|14|68|B1
2019-605-316-72233|15.04.2019|15.04.2029|2593|253|6|računska|141|192|||275|70|61|E
2019-605-316-72235|15.04.2019|15.04.2029|1735|862|0|računska|102|195|||220|40|243|D
2019-480-121-72299|16.04.2019|16.04.2029|680|5346|0|računska|43|74|||143|30|90|C
2019-480-121-72300|16.04.2019|16.04.2029|680|5347|0|računska|37|68|||130|28|90|C
2019-244-155-72009|16.04.2019|16.04.2029|1477|1503|0|računska|208|307|||359|71|171|F
2019-244-155-72273|16.04.2019|16.04.2029|1484|721|4|računska|63|106|||161|40|46|D
2019-480-121-72309|16.04.2019|16.04.2029|659|63|612|računska|46|95|||116|22|49|C
2019-10-386-72312|16.04.2019|16.04.2029|681|158|1|računska|102|150|||366|78|19|D
2019-209-116-72313|16.04.2019|16.04.2029|1973|581|8|računska|70|142|||174|33|51|D
2019-480-121-72315|16.04.2019|16.04.2029|1981|232|0|računska|90|146|||125|30|96|D
2019-587-126-72320|19.04.2019|19.04.2029|1739|1887|0|merjena|||268.273|57.964|268|52|1.402|A1
2019-272-85-72411|19.04.2019|19.04.2029|2100|76|74|računska|58|117|||180|41|84|C
2019-509-25-72387|19.04.2019|19.04.2029|2178|700|1|računska|78|307|||321|75|212|D
2019-270-257-72105|23.04.2019|23.04.2029|1456|245|0|računska|21|40|||65|16|2.389|B1
2019-588-115-72454|23.04.2019|23.04.2029|2392|2031|14|računska|18|55|||81|16|63|B1
2019-605-316-72352|23.04.2019|23.04.2029|2636|3153|30|računska|119|181|||180|58|69|E
2019-605-316-72353|23.04.2019|23.04.2029|1730|1705|135|računska|54|92|||93|29|67|C
2019-605-316-72379|23.04.2019|23.04.2029|1840|27|0|računska|281|437|||134|20|42|G
2019-605-316-72381|23.04.2019|23.04.2029|1753|2567|0|računska|37|74|||93|20|96|C
2019-605-316-72403|23.04.2019|23.04.2029|2442|323|0|računska|135|213|||32|2|708|E
2019-605-316-72406|23.04.2019|23.04.2029|2606|302|8|računska|102|136|||340|72|56|D
2019-480-121-72661|06.05.2019|06.05.2029|2016|1354|0|računska|56|97|||112|21|608|C
2019-362-286-71493|12.05.2019|12.05.2029|721|488|0|računska|94|163|||45|6|202|D
2019-599-364-72808|13.05.2019|13.05.2029|2002|1769|12|računska|57|145|||169|31|31|C
2019-635-127-72813|13.05.2019|13.05.2029|77|135|2|računska|94|200|||521|110|40|D
2019-201-198-72848|14.05.2019|14.05.2029|400|19|5|računska|75|141|||218|54|53|D
2019-276-267-72851|14.05.2019|14.05.2029|889|852|0|računska|100|151|||234|58|313|D
2019-276-267-72852|14.05.2019|14.05.2029|889|858|0|računska|90|138|||218|54|348|D
2019-453-343-72762|15.05.2019|15.05.2029|1447|2564|0|računska|72|119|||137|33|250|D
2019-529-28-72856|15.05.2019|15.05.2029|2242|673|3|računska|81|121|||134|23|67|D
2019-252-258-72888|15.05.2019|15.05.2029|678|949|81|računska|30|73|||134|30|56|B2
2019-453-343-72855|15.05.2019|15.05.2029|567|427|0|računska|157|306|||394|92|100|F
2019-399-328-72906|16.05.2019|16.05.2029|90|41|0|računska|129|223|||87|14|132|E
2019-596-118-72913|16.05.2019|16.05.2029|844|292|1|računska|91|156|||108|20|82|D
2019-634-166-72917|16.05.2019|16.05.2029|2636|3186|7|računska|141|181|||223|42|83|E
2019-549-386-76335|16.10.2019|16.10.2029|655|539|1|računska|107|154|||179|33|66|E
2019-591-50-76340|16.10.2019|16.10.2029|1936|761|0|računska|75|107|||108|23|254|D
2019-466-144-76319|16.10.2019|16.10.2029|1282|141|0|računska|52|98|||27|4|161|C
2019-509-122-76216|16.10.2019|16.10.2029|1731|1605|1|računska|158|269|||304|56|80|F
2019-442-237-76341|16.10.2019|16.10.2029|473|65|1|računska|196|268|||669|142|45|F
2019-295-65-76338|17.10.2019|17.10.2029|1724|4060|0|računska|56|88|||108|20|183|C
2019-545-17-70043|17.01.2019|17.01.2029|680|5282|0|računska|116|152|||403|85|60|E
2019-596-118-70081|18.01.2019|18.01.2029|884|808|8|računska|118|319|||294|62|113|E
2019-387-63-70087|19.01.2019|19.01.2029|2304|2731|12|računska|51|111|||148|28|80|C
2019-371-302-70092|20.01.2019|20.01.2029|1398|79|0|računska|88|190|||29|4|152|D
2019-432-337-70095|20.01.2019|20.01.2029|1676|2101|11|računska|50|91|||106|21|40|C
2019-432-337-70096|20.01.2019|20.01.2029|2315|662|3|računska|205|366|||124|19|91|F
2019-432-337-70097|20.01.2019|20.01.2029|2144|372|6|računska|17|47|||86|19|53|B1
2019-432-337-70098|20.01.2019|20.01.2029|1229|361|18|računska|24|55|||29|2|47|B1
2019-258-213-70120|21.01.2019|21.01.2029|2004|854|0|računska|130|162|||538|114|161|E
2019-325-208-70231|25.01.2019|25.01.2029|1697|2171|0|računska|47|94|||135|31|103|C
2019-325-208-70233|25.01.2019|25.01.2029|1723|2761|2|računska|37|107|||133|39|37|C
2019-545-17-70312|29.01.2019|29.01.2029|680|393|106|računska|68|114|||310|66|47|D
2019-150-136-70216|29.01.2019|29.01.2029|1133|733|0|računska|77|130|||155|29|172|D
2019-550-9-70310|29.01.2019|29.01.2029|2629|207|0|računska|81|286|||561|119|611|D
2019-272-85-70426|01.02.2019|01.02.2029|1770|2908|0|računska|50|100|||120|22|96|C
2019-165-387-70423|01.02.2019|01.02.2029|1138|1746|0|računska|139|202|||508.641|96491|1.955|E
2019-165-387-70425|01.02.2019|01.02.2029|2172|31|0|računska|292|212|||122.856|32271|433|G
2019-412-320-70447|04.02.2019|04.02.2029|716|2177|0|računska|30|62|||86|18|849|B2
2019-201-198-70505|04.02.2019|04.02.2029|660|1337|0|računska|215|337|||437|102|110|G
2019-367-284-70507|04.02.2019|04.02.2029|1736|1060|54|računska|63|246|||299|88|52|D
2019-605-316-70379|04.02.2019|04.02.2029|1732|530|166|računska|34|66|||66|21|54|B2
2019-605-316-70384|04.02.2019|04.02.2029|1973|536|4|računska|76|111|||276|59|17|D
2019-605-316-70422|04.02.2019|04.02.2029|2606|3985|38|računska|142|195|||280|71|60|E
2019-605-316-70432|04.02.2019|04.02.2029|1077|66|9|računska|69|113|||165|44|59|D
2019-605-316-70440|04.02.2019|04.02.2029|1911|577|18|računska|92|161|||183|34|65|D
2019-386-316-70400|04.02.2019|04.02.2029|2122|659|0|merjena|||755.343,5|324.300|433|87|2.967|A1
2019-545-17-70510|05.02.2019|05.02.2029|1772|1787|107|računska|53|188|||189|61|51|C
2019-607-125-70521|05.02.2019|05.02.2029|166|3158|0|računska|289|428|||554|130|136|G
2019-432-337-70592|07.02.2019|07.02.2029|1723|2655|310|računska|66|129|||149|27|42|D
2019-432-337-70595|07.02.2019|07.02.2029|2541|370|0|računska||||||||A1
2019-590-21-70597|07.02.2019|07.02.2029|1871|4885|5|računska|63|109|||168|44|66|D
2019-564-106-70591|07.02.2019|07.02.2029|680|5327|0|računska|54|69|||109|23|2.152|C
2019-545-17-70395|07.02.2019|07.02.2029|2636|1246|0|računska|161|265|||302|55|238|F
2019-431-340-70605|07.02.2019|07.02.2029|2447|458|0|računska|59|115|||66|14|252|C
2019-605-316-70500|07.02.2019|07.02.2029|1142|127|0|računska|148|248|||36|2|129|E
2019-605-316-70501|07.02.2019|07.02.2029|1306|79|0|računska|76|131|||24|2|139|D
2019-605-316-70525|07.02.2019|07.02.2029|1739|6095|5|računska|19|47|||47|14|49|B1
2019-605-316-70528|07.02.2019|07.02.2029|1535|15|59|računska|117|172|||148|20|52|E
2019-509-122-70617|08.02.2019|08.02.2029|1732|384|3|računska|26|86|||50|15|100|B2
2019-10-386-70661|11.02.2019|11.02.2029|224|283|0|računska|135|209|||33|3|82|E
2019-466-144-70671|11.02.2019|11.02.2029|1299|52|8|računska|40|70|||112|27|42|C
2019-453-343-70629|12.02.2019|12.02.2029|1702|594|0|računska|72|135|||170|39|137|D
2019-545-17-70519|12.02.2019|12.02.2029|2191|1681|0|računska|34|57|||86|18|594|B2
2019-545-17-70687|12.02.2019|12.02.2029|831|18|0|računska|105|145|||237|54|458|D
2019-371-302-70688|12.02.2019|12.02.2029|1540|1|77|računska|83|152|||121|23|43|D
2019-272-85-70777|15.02.2019|15.02.2029|1959|2690|12|računska|104|153|||233|58|54|D
2019-165-387-70827|18.02.2019|18.02.2029|1737|951|0|računska|295|24|||4.520,8|958|77|G
2019-189-42-71295|26.03.2019|26.03.2029|1732|740|139|računska|75|142|||171|51|61|D
2019-324-58-71552|26.03.2019|26.03.2029|1847|180|6|računska|56|99|||140|29|54|C
2019-162-166-71617|26.03.2019|26.03.2029|2681|259|18|računska|77|148|||245|59|16|D
2019-453-343-71820|27.03.2019|27.03.2029|2606|950|6|računska|144|235|||612|130|21|E
2022-635-127-100865|28.10.2022|28.10.2032|139|205|0|računska|245|371||161,39|142|23|69|G
2019-461-50-71899|30.03.2019|30.03.2029|2076|105|0|računska|526|671|||1.679|356|51|G
2019-325-208-71911|31.03.2019|31.03.2029|2606|6986|75|računska|46|94|||11.810|2370|94|C
2019-348-361-71933|01.04.2019|01.04.2029|1515|900|10|računska|57|89|||96|19|58|C
2019-599-364-71940|01.04.2019|01.04.2029|2630|1297|2|računska|67|229|||572|121|20|D
2019-599-364-71876|01.04.2019|01.04.2029|2459|133|15|računska|77|185|||458|97|26|D
2019-432-337-72013|03.04.2019|03.04.2029|1738|13|59|računska|35|67|||66|21|48|B2
2019-234-235-72014|03.04.2019|03.04.2029|1994|2895|0|računska|27|52|||101|21|599|B2
2019-430-341-72020|03.04.2019|03.04.2029|2677|151|7|računska|78|110|||118|35|150|D
2019-596-118-72025|03.04.2019|03.04.2029|882|5|40|računska|120|185|||280|70|33|E
2019-611-141-72024|04.04.2019|04.04.2029|1856|1261|0|računska|19|111|||157|32|2.612|B1
2019-432-337-72072|06.04.2019|06.04.2029|2175|9|17|računska|32|73|||121|26|50|B2
2019-621-162-72032|06.04.2019|06.04.2029|1073|385|0|računska|166|254|||53|6|242|F
2019-371-302-72084|07.04.2019|07.04.2029|1515|610|3|računska|182|268|||322|80|37|F
2019-371-302-72089|07.04.2019|07.04.2029|1515|544|7|računska|79|200|||507|107|45|D
2019-468-227-72043|07.04.2019|07.04.2029|1871|244|11|računska|68|118|||180|47|57|D
2019-468-227-72044|07.04.2019|07.04.2029|1871|254|507|računska|48|88|||137|35|56|C
2019-453-343-72026|08.04.2019|08.04.2029|1723|4603|17|računska|35|71|||83|16|88|B2
2019-371-302-72147|10.04.2019|10.04.2029|1738|2245|213|računska|39|76|||78|24|37|C
2019-453-343-72047|10.04.2019|10.04.2029|1938|2002|0|računska|109|171|||195|47|344|E
2019-511-224-72146|10.04.2019|10.04.2029|1855|687|117|računska|92|164|||185|57|17|D
2019-553-330-72151|10.04.2019|10.04.2029|2175|1086|18|računska|40|71|||114|29|67|C
2019-235-232-71953|12.04.2019|12.04.2029|2135|996|0|računska|49|81|||73|15|147|C
2019-599-364-72297|17.04.2019|17.04.2029|2035|526|1|računska|45|74|||84|19|226|C
2019-184-184-72350|18.04.2019|18.04.2029|1908|1311|29|računska|32|54|||101|21|53|B2
2019-10-386-72369|18.04.2019|18.04.2029|532|245|7|računska|60|97|||108|18|55|C
2019-283-246-72346|18.04.2019|18.04.2029|1456|294|0|računska|193|277|||312|58|230|F
2019-10-386-72371|18.04.2019|18.04.2029|659|28|29|računska|303|422|||1.029|218|21|G
2019-432-337-72374|18.04.2019|18.04.2029|2490|889|20|računska|30|73|||122|24|59|B2
2019-442-237-72426|21.04.2019|21.04.2029|383|253|1|računska|102|165|||233|48|66|D
2019-113-137-72462|23.04.2019|23.04.2029|657|1147|4|računska|107|177|||222|42|107|E
2019-401-314-72465|23.04.2019|23.04.2029|2680|23|0|računska|55|150|||326|68|100|C
2019-512-30-72453|23.04.2019|23.04.2029|684|256|0|računska|75|136|||32|4|360|D
2019-518-385-72416|24.04.2019|24.04.2029|2180|222|1|računska|136|348|||407|75|117|E
2019-303-22-72120|24.04.2019|24.04.2029|392|212|208|računska|28|62|||115|27|85|B2
2019-325-208-72468|24.04.2019|24.04.2029|2590|173|0|računska|104|159|||198|41|234|D
2019-165-387-72475|24.04.2019|24.04.2029|1994|2717|2|računska|40|129|||5.684|1085|41|C
2019-201-198-72513|25.04.2019|25.04.2029|849|170|0|računska|147|276|||40|3|173|E
2019-605-316-72354|25.04.2019|25.04.2029|2002|884|0|računska|59|121|||140|26|157|C
2019-605-316-72383|25.04.2019|25.04.2029|725|496|0|računska|255|307|||768|163|75|G
2019-605-316-72410|25.04.2019|25.04.2029|2617|246|0|računska|273|465|||559|133|112|G
2019-325-208-72588|29.04.2019|29.04.2029|1739|3218|10|računska|55|91|||119|23|72|C
2019-10-386-72589|30.04.2019|30.04.2029|824|513|0|računska|123|205|||85|14|70|E
2019-10-386-72590|30.04.2019|30.04.2029|1077|1256|25|računska|31|69|||5.413,5|1235|47|B2
2019-400-319-72498|30.04.2019|30.04.2029|1483|1307|1|računska|61|207|||156|28|51|D
2019-10-386-72598|30.04.2019|30.04.2029|572|58|0|računska|176|275|||301|72|76|F
2019-371-302-70723|13.02.2019|13.02.2029|1515|2051|0|računska|34|59|||32|7|155|B2
2019-453-343-70639|13.02.2019|13.02.2029|1625|294|4|računska|99|165|||113|21|37|D
2019-545-17-70851|19.02.2019|19.02.2029|184|922|20|računska|48|78|||214|45|225|C
2019-570-61-70758|19.02.2019|19.02.2029|681|752|14|računska|65|96|||239|51|55|D
2019-252-258-70352|25.02.2019|25.02.2029|1886|406|318|računska|93|149|||183|49|30|D
2019-235-232-71018|26.02.2019|26.02.2029|850|1198|0|računska|66|109|||182|44|1.617|D
2019-548-101-71016|27.02.2019|27.02.2029|105|2767|7|računska|32|69|||121|24|67|B2
2019-453-343-70320|27.02.2019|27.02.2029|1723|644|414|računska|57|116|||135|25|61|C
2019-453-343-71050|28.02.2019|28.02.2029|2357|220|32|računska|98|166|||444|94|41|D
2019-605-316-71025|01.03.2019|01.03.2029|394|315|0|računska|99|169|||192|49|141|D
2019-605-316-71034|01.03.2019|01.03.2029|1756|491|2|računska|90|168|||193|35|45|D
2019-162-166-71128|04.03.2019|04.03.2029|1772|918|32|računska|38|76|||139|28|33|C
2019-10-386-71131|04.03.2019|04.03.2029|708|1854|0|računska|67|122|||142|27|106|D
2019-162-166-71130|04.03.2019|04.03.2029|1070|620|0|računska|117|161|||145|31|180|E
2019-10-386-71132|04.03.2019|04.03.2029|681|6169|0|računska|87|162|||175|32|89|D
2019-10-386-71133|04.03.2019|04.03.2029|659|176|4|računska|138|188|||496|105|42|E
2019-548-101-71134|04.03.2019|04.03.2029|105|1657|5|računska|10|45|||112|24|30|A1
2019-362-286-70452|04.03.2019|04.03.2029|696|2303|0|računska|62|102|||142|33|187|D
2019-362-286-70451|04.03.2019|04.03.2029|1077|19|43|računska|86|135|||192|49|62|D
2019-362-286-70443|04.03.2019|04.03.2029|680|1025|122|računska|47|71|||174|37|24|C
2019-362-286-70448|04.03.2019|04.03.2029|678|2912|116|računska|27|87|||4.879|1405|44|B2
2019-362-286-70607|04.03.2019|04.03.2029|1133|798|0|računska|28|60|||51|11|214|B2
2019-362-286-70608|04.03.2019|04.03.2029|997|1082|2|računska|33|67|||111|27|38|B2
2019-362-286-70604|04.03.2019|04.03.2029|1204|21|0|računska|49|102|||113|26|166|C
2019-362-286-70702|04.03.2019|04.03.2029|935|117|0|računska|65|129|||159|37|117|D
2019-492-3-71162|05.03.2019|05.03.2029|1959|6054|1|računska|47|77|||91|17|635|C
2019-283-246-71192|06.03.2019|06.03.2029|1480|22|0|računska|197|254|||91|14|174|F
2019-304-260-71193|06.03.2019|06.03.2029|415|809|0|računska|28|31|||11|2|186|B2
2019-195-178-71208|06.03.2019|06.03.2029|1073|1007|0|računska|68|147|||113|24|251|D
2019-553-330-71224|07.03.2019|07.03.2029|2169|535|5|računska|114|218|||282|66|46|E
2019-596-118-71228|07.03.2019|07.03.2029|829|572|9|računska|177|268|||374|97|57|F
2019-338-280-70107|07.03.2019|07.03.2029|2100|16|14|računska|183|287|||407|104|45|F
2019-371-302-71364|12.03.2019|12.03.2029|1422|1037|0|računska|228|327|||367|93|149|G
2019-257-250-71379|13.03.2019|13.03.2029|1577|34|3|računska|339|453|||584|137|55|G
2019-264-232-71403|13.03.2019|13.03.2029|850|579|0|računska|214|33|||82|17|231|G
2019-453-343-71365|14.03.2019|14.03.2029|2100|2097|0|računska|134|204|||246|57|222|E
2019-272-85-71429|14.03.2019|14.03.2029|1911|2463|7|računska|41|99|||133|26|58|C
2019-480-121-71435|14.03.2019|14.03.2029|680|75|119|računska|52|99|||243|52|34|C
2019-478-34-71430|14.03.2019|14.03.2029|1077|60|30|računska|30|86|||95|29|52|B2
2019-545-17-71449|14.03.2019|14.03.2029|2605|1850|27|računska|51|83|||226|48|38|C
2019-564-106-71085|21.03.2019|21.03.2029|72|223|0|računska|290|427|||54|3|156|G
2019-560-7-70349|21.03.2019|21.03.2029|658|2184|3|računska|124|165|||192|35|72|E
2019-401-314-71721|28.03.2019|28.03.2029|1770|3893|29|računska|42|263|||326|61|42|C
2019-599-364-71857|28.03.2019|28.03.2029|2155|1195|1|računska|104|211|||254|60|139|D
2019-599-364-71866|28.03.2019|28.03.2029|1735|823|1|računska|71|146|||182|43|173|D
